SUNEE	 35.633158	-109.083025	15
HORBU	 32.966939	-109.373372	15
FAPOP	 37.249197	-108.680361	15
ROLQE	 37.208933	-108.717606	15
SPLTR	 34.160925	-109.468511	15
CEDRE	 33.563594	-109.114517	15
HOXOK	 34.391689	-109.282731	15
ATEMY	 37.386503	-108.535275	15
34N09	 34.000000	-109.000000	15
ANILY	 35.024414	-109.053797	15
TAHIB	 37.054161	-108.795536	15
JELIX	 35.842419	-108.761161	15
NATGE	 37.341622	-108.585175	15
TMALE	 34.416667	-108.633333	15
HUMGI	 35.479739	-108.921536	15
AMXUK	 32.961092	-109.391478	15
37N09	 37.000000	-109.000000	15
JAGMU	 35.074819	-108.892147	15
GRINT	 35.422597	-109.129656	15
TELKE	 32.015944	-108.761897	15
36N09	 36.000000	-109.000000	15
KINLY	 35.485083	-108.901056	15
ZENFO	 36.603361	-108.876103	15
WOBUG	 32.590011	-108.895608	15
JIXEB	 32.955444	-109.228956	15
ZERIG	 34.487803	-109.354147	15
ODROE	 37.155661	-108.762097	15
PHASE	 32.361311	-109.157889	15
FULLY	 36.666142	-108.543361	15
31N09	 31.000000	-109.000000	15
GEDZU	 32.645192	-109.393403	15
CONPO	 35.564222	-109.140022	15
EKIYO	 35.654031	-108.550442	15
OVOWY	 37.289422	-108.643111	15
ZOVEK	 34.563400	-109.410461	15
BAXTU	 35.573792	-108.522325	15
SEDUZ	 37.325939	-109.373839	15
JNIPR	 34.047350	-109.322847	15
CEMOS	 37.374153	-109.232561	15
IZMIR	 31.545175	-109.426417	15
IXUHU	 32.663575	-109.395486	15
FORAN	 35.372831	-109.366617	15
CIBDI	 35.492958	-108.865814	15
DIGAY	 34.594244	-109.433469	15
YITUK	 32.951767	-109.126053	15
WADEP	 32.664444	-108.524514	15
VIYUL	 32.507664	-108.554394	15
HUNVI	 35.995147	-109.329144	15
GERRO	 37.374558	-109.483472	15
32N09	 32.000000	-109.000000	15
HUGOV	 34.483942	-109.351269	15
MIKVE	 34.144622	-109.294639	15
DRRVR	 32.175247	-109.290508	15
GUVCE	 34.346181	-109.248981	15
LEDVE	 37.460086	-108.678778	15
HAGAP	 35.092800	-108.834267	15
COVRA	 35.466008	-108.979294	15
CESAC	 35.136650	-108.692633	15
CHAPN	 34.174194	-109.275011	15
35N09	 35.000000	-109.000000	15
FAREK	 35.111361	-108.774400	15
PENSL	 32.135944	-109.262231	15
FLOGS	 32.254258	-109.166408	15
HABON	 35.484983	-109.205381	15
ARABE	 35.323478	-108.955456	15
GUVBE	 36.477872	-108.545917	15
CUVOV	 34.430919	-109.311833	15
WUDIR	 36.484981	-109.489533	15
DEYEB	 35.528144	-108.716881	15
HIDOX	 36.573397	-107.821717	15
ZEANS	 37.383614	-107.627058	15
CINAN	 35.016881	-107.769506	15
D134J	 36.606786	-107.989233	15
KA30S	 35.000000	-108.000000	15
MATTU	 37.243717	-107.656756	15
35N08	 35.000000	-108.000000	15
OTINS	 36.582700	-107.836478	15
WAVGI	 37.110969	-107.792425	15
FOGEL	 36.606586	-107.989653	15
HIRUT	 32.137589	-107.907311	15
PAKIE	 36.868906	-108.472894	15
CARTY	 35.023542	-107.572342	15
FLUME	 36.863347	-108.421450	15
JMUZE	 35.791831	-107.683039	15
JOMUB	 32.217822	-107.798672	15
GRNNT	 31.883333	-108.116667	15
KA18S	 33.000000	-108.000000	15
ODLUE	 32.322272	-107.633672	15
33N08	 33.000000	-108.000000	15
DOHHN	 31.844044	-107.708333	15
FIMGA	 37.217314	-108.030417	15
BRRTO	 34.622503	-107.806844	15
COTVA	 32.632589	-108.222122	15
EPEYU	 32.632753	-108.291892	15
KAPEY	 33.020428	-107.640989	15
PTRRN	 35.556628	-107.733544	15
OVPUE	 36.655103	-108.456317	15
D195N	 36.948825	-107.890736	15
CHACO	 36.449481	-108.283222	15
DERMA	 36.518044	-108.479878	15
KA27S	 34.500000	-108.000000	15
DUCCK	 32.189878	-108.007808	15
ECIVO	 32.646081	-108.389314	15
PELDY	 36.838833	-107.767833	15
EPACU	 35.265661	-107.977567	15
JUTEP	 32.384972	-107.540308	15
CADNC	 37.273853	-107.602111	15
UNLAP	 37.220894	-108.046203	15
MANCA	 37.274339	-108.252864	15
32N08	 32.000000	-108.000000	15
OKALE	 37.473861	-108.437911	15
UCEPO	 37.085767	-107.816447	15
KA24S	 34.000000	-108.000000	15
KA12S	 32.000000	-108.000000	15
MISSY	 36.499011	-107.907100	15
JEVOS	 32.921678	-107.838236	15
34N08	 34.000000	-108.000000	15
KD39S	 36.500000	-108.000000	15
NAARA	 37.128581	-107.709994	15
HEBLO	 36.833364	-107.988553	15
HINDY	 36.968467	-107.927914	15
30THR	 32.632156	-108.083969	15
VIDLE	 32.631947	-108.032983	15
ADUMY	 36.702728	-107.912203	15
ZUROS	 35.228828	-107.956108	15
LASGE	 36.698122	-108.344061	15
JUBEP	 37.052969	-107.847625	15
CUMOR	 36.963947	-108.065164	15
SSKYE	 35.861494	-107.501783	15
FF308	 32.585764	-108.111417	15
TMACK	 33.319114	-108.045769	15
IRISS	 37.055725	-107.845039	15
MARKE	 37.055897	-108.064689	15
GINEC	 32.200525	-107.814286	15
JELIG	 32.345286	-107.970889	15
BUREW	 34.530414	-107.527056	15
KUPRR	 37.212392	-107.690122	15
GOSPO	 32.630950	-107.839100	15
EVACA	 32.544436	-107.788864	15
PAMUE	 37.426475	-108.490764	15
BAVLY	 32.631122	-107.861258	15
EYEDI	 35.057481	-107.805156	15
WOHCI	 37.257350	-108.207656	15
D316J	 36.892861	-108.202825	15
CASRO	 36.893022	-108.202464	15
KUVSE	 36.893039	-107.770183	15
36N08	 36.000000	-108.000000	15
KA36S	 36.000000	-108.000000	15
UKITE	 32.631606	-107.955689	15
LUYEC	 32.631725	-107.988850	15
COZEY	 32.632058	-108.063333	15
31N08	 31.000000	-108.000000	15
ATUCU	 35.419925	-107.843072	15
VOCNU	 32.714619	-107.860619	15
TEBIE	 36.738836	-108.333378	15
CITIS	 36.738689	-108.285142	15
PONTO	 36.736489	-108.326522	15
JEBAV	 36.736181	-108.241300	15
KRSSE	 37.310019	-107.536408	15
ZUTLO	 32.263494	-107.599311	15
BRMLY	 36.040125	-107.912117	15
BLINI	 35.371325	-108.356994	15
ACELI	 35.423022	-108.091247	15
XUVIW	 32.264292	-107.702644	15
KALSE	 33.921097	-108.412269	15
IRULY	 34.661167	-107.717333	15
HASIT	 36.735478	-108.467094	15
DEGCA	 35.314411	-108.006603	15
WILDE	 36.729811	-108.450650	15
ODLAE	 36.794800	-108.090308	15
RIZAL	 37.020519	-108.178328	15
DARCE	 31.886725	-108.222628	15
ZIPKI	 32.300503	-107.666033	15
TAPDE	 34.997142	-108.364400	15
JOODE	 37.182625	-107.658417	15
JSSUA	 34.384283	-108.012061	15
CROMM	 36.758708	-107.912706	15
ELLLL	 37.021625	-107.892508	15
HIXUG	 32.471903	-107.905672	15
EMUXE	 35.309903	-108.059983	15
IVELE	 36.727372	-108.342750	15
CONSD	 37.207953	-107.699853	15
UKIVI	 31.783333	-107.583889	15
D114P	 32.476667	-107.909283	15
NUWIN	 32.501206	-107.533347	15
JAGSA	 32.038636	-108.103664	15
KA15S	 32.500000	-108.000000	15
ARDYN	 36.748803	-107.891519	15
POMEE	 36.747483	-107.954556	15
JUDEN	 32.261150	-108.068458	15
WIGTA	 32.261783	-107.970186	15
BUKEE	 35.487172	-108.358997	15
FAAST	 32.275878	-108.173683	15
CODEN	 36.747231	-107.968961	15
WOKAR	 34.976269	-107.733892	15
HERET	 35.481347	-108.342069	15
BUSLE	 35.342222	-108.371667	15
ZEMAG	 32.262447	-107.851944	15
EPOTE	 36.744972	-108.072014	15
BOFRO	 36.744917	-108.160194	15
SONGE	 36.744178	-108.105900	15
ROSEI	 36.123308	-107.585847	15
37N08	 37.000000	-108.000000	15
BUYSA	 35.498669	-108.158831	15
KD42S	 37.000000	-108.000000	15
KA33S	 35.500000	-108.000000	15
NONDE	 35.355656	-108.031197	15
KUNRE	 32.275411	-108.365411	15
YUDUN	 35.127017	-107.866317	15
22LOC	 36.742153	-108.195033	15
PUMPS	 36.218539	-107.693233	15
CUURV	 33.933333	-108.150000	15
ACODI	 36.741631	-108.217078	15
CUTUL	 36.741111	-108.239111	15
KD45S	 37.500000	-108.000000	15
ALIBY	 31.921283	-107.778919	15
YATUP	 32.263286	-107.659633	15
KODYS	 36.743258	-108.147500	15
TEEES	 32.270631	-108.258464	15
CROIN	 35.484792	-107.652011	15
WSTRN	 35.450800	-107.806892	15
JCSYN	 35.517658	-108.303361	15
SOVDE	 36.990772	-107.540103	15
HAVKO	 36.764167	-108.170953	15
MURME	 36.718022	-108.449353	15
EXZAR	 36.717658	-108.292975	15
PLATA	 36.990975	-108.272867	15
BUKKO	 35.529036	-107.996553	15
KEAPS	 32.817028	-107.918322	15
SWILL	 37.199086	-107.950153	15
TANRE	 37.339381	-108.314067	15
DRYHT	 34.417564	-108.136233	15
GREBE	 33.219100	-108.163617	15
IDGIY	 36.765717	-108.166869	15
HUSIT	 31.931092	-107.985186	15
D212N	 36.990781	-107.959122	15
FELRI	 37.024611	-108.179486	15
TURLY	 36.766533	-107.767839	15
JALIL	 30.533889	-108.500000	15
LAMSE	 34.432925	-107.725586	15
KA21S	 33.500000	-108.000000	15
HIKKR	 35.721589	-107.621247	15
STENG	 37.193464	-107.710264	15
DIYEP	 36.812367	-108.044003	15
CITUR	 32.487675	-108.128364	15
IBURE	 37.186944	-107.072533	15
STONY	 34.762386	-107.207706	15
ROWHO	 35.199719	-106.599967	15
SHWNA	 34.888094	-106.968836	15
ASTAH	 35.015839	-106.751564	15
NODME	 35.178789	-106.696808	15
HUXEM	 32.376572	-107.021167	15
HAVID	 31.833178	-106.816403	15
WILKE	 34.968839	-106.556511	15
GADMI	 31.419167	-106.844167	15
PLNET	 34.913983	-106.600017	15
BEGGR	 35.109875	-107.269097	15
EYECE	 35.044172	-106.693306	15
BGEYE	 35.126958	-106.650317	15
CADAT	 35.222433	-106.599144	15
KAIJU	 35.592964	-107.162161	15
SNDIA	 35.593728	-106.576481	15
RDRNR	 35.091550	-106.759711	15
NELGE	 35.359756	-106.535811	15
COMRO	 34.759867	-106.745717	15
KEIFR	 35.125675	-106.592856	15
SNTRS	 32.071589	-106.609347	15
JOKLO	 35.361647	-107.243678	15
CIANE	 34.889642	-106.516250	15
KOACH	 31.832836	-106.631611	15
SHYLO	 31.948236	-106.589864	15
CFDXF	 35.038889	-106.719439	15
EPOCE	 35.044603	-106.664933	15
SPEDY	 35.112172	-106.896489	15
TORQE	 33.194486	-107.172967	15
CHNGA	 35.006358	-106.511328	15
50VOR	 35.044108	-106.714822	15
SDUNX	 35.227361	-106.874506	15
KARRI	 35.009908	-106.516614	15
GNDLA	 36.768817	-106.774358	15
TECZA	 34.946525	-106.721853	15
WEVAB	 35.044069	-106.735119	15
CFDXD	 35.044017	-106.550244	15
TYILR	 35.043842	-106.548728	15
FOXRR	 35.066778	-106.783267	15
BRKBD	 34.912494	-106.578453	15
LUKSY	 35.044189	-106.694522	15
ZUMEX	 35.043814	-106.537769	15
CFDXG	 35.088492	-106.604686	15
CFCJF	 33.861694	-106.911064	15
JUSIB	 35.104067	-106.853150	15
CMSTR	 35.104158	-106.886947	15
HODAP	 35.043425	-106.958397	15
COKRI	 37.071728	-107.476228	15
MONZO	 34.970769	-106.524150	15
JILAB	 35.044311	-106.738444	15
WAZKO	 32.120292	-106.663678	15
EYECO	 35.044339	-106.633628	15
HEMAT	 32.963258	-107.263708	15
ACOMA	 34.887706	-107.421822	15
MRQEZ	 31.951772	-106.616461	15
CFPTJ	 34.946867	-106.640922	15
MACOL	 35.044344	-106.618247	15
37N07	 37.000000	-107.000000	15
FRHLS	 35.042497	-106.523889	15
MRMIK	 34.944464	-106.724331	15
LEETR	 35.043808	-106.537161	15
HUXZI	 36.167706	-107.187836	15
SHYLE	 34.902025	-106.614189	15
VP670	 35.028042	-106.952892	15
ATKNN	 31.807197	-106.583964	15
BOATY	 32.954728	-107.380833	15
WUMEX	 32.643817	-107.487556	15
SYYDE	 32.484733	-106.768178	15
CODUM	 34.941628	-107.094117	15
VEPBU	 37.268536	-107.065781	15
AUXFL	 34.955450	-106.587261	15
CAGEV	 32.574214	-106.955444	15
CFPTK	 35.012808	-106.721717	15
BILDE	 34.956803	-106.696811	15
MKYON	 34.520169	-106.618800	15
CFBKM	 32.123833	-106.724103	15
GRREN	 35.237606	-106.717783	15
CFDXM	 35.014700	-106.588861	15
JIIIM	 37.268667	-107.170500	15
JEMEZ	 35.939039	-106.940517	15
HAPEE	 34.577969	-106.659747	15
KALRY	 33.476347	-107.028956	15
WUTIN	 31.799506	-106.553153	15
STIKI	 34.952214	-106.708861	15
BURQI	 35.189519	-106.654700	15
CRATT	 32.139122	-107.035433	15
ZABCO	 35.097531	-106.529044	15
CUBBA	 35.226289	-107.159678	15
XMRKS	 34.899092	-107.157939	15
RUTER	 32.283733	-106.898669	15
RICSY	 34.951567	-106.715781	15
BRNDO	 34.954292	-106.649239	15
TNTOE	 34.954331	-106.552153	15
GALDE	 33.177231	-107.295875	15
PEPTE	 34.743961	-106.689361	15
HUBEY	 31.961572	-106.944006	15
JEBSU	 32.039303	-106.625883	15
ENCIA	 34.750283	-106.686903	15
LHAMM	 35.600386	-107.039878	15
ONICO	 31.805281	-106.589647	15
GZELL	 35.044683	-106.677614	15
ZORVA	 31.772608	-106.520819	15
CEMAC	 34.891972	-106.713781	15
MUSCC	 35.232669	-107.035711	15
PNYON	 35.037503	-107.267489	15
FLYBY	 35.601353	-106.579964	15
VIGUY	 32.174328	-107.380953	15
MOLLY	 32.063308	-106.724233	15
CFDXC	 35.038411	-106.551333	15
BELEN	 34.667492	-106.765575	15
PELVE	 33.232061	-107.271803	15
SLNNK	 33.326667	-107.290575	15
WAPMA	 35.003653	-106.783806	15
RESER	 36.913669	-107.490547	15
HEGMA	 35.038822	-107.019200	15
HSKNS	 31.833875	-107.040389	15
COLNN	 34.948036	-106.695092	15
CFDXB	 35.036178	-106.556556	15
ACMIE	 34.948936	-106.674889	15
TANER	 35.868269	-107.428492	15
ZAXOX	 32.156522	-107.107428	15
CFPTM	 35.124219	-106.676944	15
YUGLU	 34.941175	-106.513631	15
TOSOY	 32.263900	-107.442064	15
KANTR	 31.682906	-106.564992	15
KAGNE	 35.093667	-106.566819	15
FRIHO	 35.438056	-106.649536	15
FRIAN	 32.296175	-106.829289	15
ATOMK	 35.955753	-106.943036	15
MENDZ	 32.155506	-106.761231	15
SIMSS	 34.963228	-106.533747	15
TKILA	 35.192336	-106.810361	15
34N07	 34.000000	-107.000000	15
WANAB	 32.120942	-106.979917	15
AMRRA	 34.957775	-107.020017	15
BUPNY	 34.922997	-106.762936	15
SEMRE	 32.187169	-107.234914	15
JETOK	 34.929086	-106.737100	15
ASIDE	 35.288922	-106.740522	15
OBNAE	 33.972036	-106.886633	15
CESDA	 34.796047	-106.650619	15
WOLKI	 33.680314	-107.027383	15
COKAR	 34.997544	-106.736236	15
COSKI	 35.075169	-106.544186	15
OXAME	 32.340942	-107.229869	15
BRAZO	 36.820931	-106.651786	15
CFPTL	 34.996769	-106.678017	15
LOOBY	 32.746561	-106.896486	15
REDON	 35.785189	-106.502864	15
ZIVIP	 35.073119	-106.892333	15
PEDRA	 35.511314	-106.969547	15
GERFI	 31.804269	-106.555094	15
CLIPS	 35.145703	-106.577339	15
CIRKA	 32.535111	-107.421158	15
HANCH	 31.818433	-106.712222	15
WAREG	 31.939328	-106.876328	15
CITAL	 33.111117	-107.324858	15
SOPPA	 34.680689	-106.571228	15
HANOS	 36.021203	-106.964031	15
D174O	 34.795247	-106.853300	15
LAVAN	 34.846086	-107.284847	15
YANNU	 35.044817	-106.702386	15
SEKBE	 32.549664	-107.020544	15
ELRRA	 34.846039	-107.286169	15
CAPVU	 33.002781	-107.215561	15
COORE	 35.160014	-106.801444	15
MESSA	 34.845697	-107.352775	15
CABZO	 35.504417	-107.156475	15
LORAT	 35.144289	-107.278144	15
WOBEN	 32.086647	-106.822478	15
MGGIE	 32.240953	-106.678842	15
YONIC	 33.896186	-106.778433	15
GRZZZ	 35.287731	-106.585514	15
HUMKU	 34.994108	-106.664536	15
LZZRD	 34.454736	-106.564464	15
CFBBF	 31.816544	-106.624392	15
ITUNE	 35.288389	-107.100425	15
EKOGE	 31.715153	-106.520175	15
TYWEB	 35.142689	-106.799781	15
KECES	 31.875808	-106.688867	15
D209M	 31.467306	-106.586278	15
MAXXO	 34.393978	-106.696606	15
NICCC	 37.209500	-107.355167	15
TOTBE	 31.822244	-106.572919	15
MNZNO	 34.804725	-106.518539	15
CFPQN	 35.064617	-106.552692	15
RKART	 35.066008	-106.742889	15
DUCAS	 32.893289	-107.101194	15
WEKVO	 32.323983	-106.959147	15
TEENR	 35.066258	-106.577458	15
PILLA	 34.814881	-106.532942	15
CRNUL	 35.066331	-106.507592	15
31N07	 31.000000	-107.000000	15
FEPOX	 32.127261	-106.728331	15
EBUTE	 33.350000	-107.133333	15
DOOKK	 34.811067	-106.522361	15
D229R	 31.480281	-106.727089	15
MOPSE	 34.808447	-106.712475	15
HETUD	 33.809736	-106.907667	15
CRSTN	 35.150806	-106.825336	15
BBRTA	 36.990019	-107.204856	15
JOSPO	 32.213464	-106.829158	15
WABIL	 31.783028	-106.526281	15
CETOX	 32.883186	-107.150011	15
ZILEK	 31.849633	-106.814939	15
BIYEN	 34.823983	-106.603000	15
AXARY	 32.230586	-107.416225	15
LOWBO	 35.422603	-107.360319	15
EYIPE	 35.303675	-106.643050	15
D209K	 31.493294	-106.561786	15
PEKIN	 31.851094	-106.570775	15
33N07	 33.000000	-107.000000	15
CFPQL	 35.068519	-106.537522	15
ZIASE	 35.523600	-106.614158	15
HEXEM	 35.063222	-106.904836	15
BALEW	 31.883358	-106.561869	15
CFAJK	 31.765831	-106.650858	15
HIELO	 35.209850	-107.254614	15
HIKER	 32.529797	-107.475644	15
35N07	 35.000000	-107.000000	15
CFPQM	 35.068889	-106.542581	15
UNXIF	 35.068578	-106.791719	15
FRANI	 34.933383	-106.737472	15
AYUNI	 34.717775	-106.745728	15
SWIMS	 31.843236	-106.586172	15
WIMIM	 35.055575	-106.511167	15
FINAG	 31.812497	-106.886253	15
BLUUN	 35.174914	-106.709558	15
CFVLF	 35.265522	-106.647978	15
GERNL	 34.980022	-106.681519	15
FYSTA	 35.217119	-106.550808	15
NORIE	 31.855728	-106.636056	15
ADYOS	 35.047650	-106.924717	15
KAFMA	 34.860069	-107.072347	15
DWNLD	 35.174156	-106.970336	15
ROJJO	 33.410339	-107.047500	15
DUDLE	 35.215908	-106.711158	15
WUTUP	 34.600778	-107.055375	15
CF03	 31.532272	-106.525025	15
CURLY	 35.417986	-107.092314	15
HETLA	 31.812678	-106.733536	15
SEKEE	 32.034828	-106.913508	15
TRAMY	 35.082081	-106.511331	15
DUDLE	 35.217350	-106.712842	15
LAYEN	 33.008703	-107.369661	15
FS03	 31.545261	-106.512764	15
RGINA	 36.463000	-107.296039	15
32N07	 32.000000	-107.000000	15
HRDRK	 34.640797	-106.646339	15
MA162	 33.242592	-107.276378	15
SAZAR	 31.901719	-106.765664	15
COBKA	 35.045225	-106.785908	15
VLCNO	 35.486461	-106.634267	15
UNCIR	 35.045322	-106.801022	15
RMERO	 34.881656	-106.533303	15
D176J	 34.878908	-106.847994	15
BIBQU	 34.877108	-106.805283	15
JILUG	 35.045753	-106.913789	15
CUTIX	 35.219358	-106.706772	15
MANUL	 36.787867	-107.355406	15
COSES	 32.078381	-106.785850	15
KESHI	 31.773997	-106.544297	15
CFDXH	 35.085997	-106.622917	15
LVSTA	 35.027247	-106.815056	15
CFDXJ	 35.018936	-106.537411	15
D199M	 31.446181	-106.549639	15
SUSIQ	 31.990294	-107.026897	15
REYON	 35.111344	-106.802200	15
MANZY	 34.984714	-106.528075	15
FABEX	 34.984758	-106.526711	15
VP289	 31.998333	-106.601636	15
WUBBY	 34.613011	-106.731625	15
BECON	 31.788217	-106.712547	15
AWASH	 35.276511	-106.987592	15
FEMAD	 36.943889	-107.052878	15
CFLMZ	 34.466828	-106.562858	15
YUPUB	 32.350778	-107.383272	15
36N07	 36.000000	-107.000000	15
YECUG	 34.988339	-106.999444	15
UNYSE	 31.776903	-106.511894	15
PASEO	 35.205311	-106.793686	15
WAKLA	 31.786286	-106.635581	15
BIENN	 34.986433	-106.768367	15
DLSOL	 34.986072	-106.510300	15
DUMMM	 34.483206	-106.768675	15
DEWEB	 35.136425	-106.609242	15
LUEGO	 34.484556	-106.728428	15
CFLSG	 31.872953	-106.594911	15
AROYO	 35.108081	-107.110692	15
FIREY	 35.425303	-106.861200	15
FAVID	 31.845525	-106.609250	15
IPATE	 32.447389	-107.104861	15
ZOBTU	 33.906608	-106.869964	15
BOSQE	 34.855928	-106.797778	15
VPWLF	 37.482500	-106.798833	15
YIBUY	 32.347922	-107.430608	15
CUZIN	 32.002156	-106.699411	15
FORUN	 35.778894	-107.474092	15
BABYY	 35.165350	-107.252711	15
FOSED	 34.635797	-106.636694	15
LTLJO	 32.674822	-106.864844	15
DUGNE	 37.138764	-107.076547	15
ZOOOM	 32.992631	-105.966886	15
CUXAM	 37.441194	-105.869583	15
WEGUD	 31.768614	-106.472172	15
CHIIL	 31.803550	-106.419306	15
SEEEH	 31.804478	-106.443247	15
JALMO	 31.804222	-106.313111	15
JJARM	 31.803578	-106.419892	15
KA15U	 32.500000	-106.000000	15
JAYYG	 31.803783	-106.427714	15
MATLE	 31.805139	-106.152200	15
LYSSA	 37.116333	-105.844297	15
BIVDE	 31.804464	-106.249411	15
JETEK	 35.729622	-106.031156	15
LEVAK	 32.990108	-105.944831	15
OQUDI	 36.608253	-105.857478	15
TYLAN	 31.766864	-106.115519	15
JAYMZ	 31.768936	-106.451378	15
ZUTPA	 35.875044	-106.242775	15
HALIC	 33.026019	-106.081939	15
MAHJO	 32.066847	-106.134156	15
CINAG	 31.805786	-106.333344	15
CFBPL	 31.828756	-106.288214	15
TDOWN	 31.789531	-106.109308	15
CFFFD	 31.830897	-106.417464	15
BUSEY	 31.789964	-106.148478	15
CFFJT	 31.776164	-106.421733	15
D161Y	 31.222903	-106.356072	15
ALPOK	 31.221389	-106.221389	15
ZOOTZ	 31.792733	-106.447369	15
FINAB	 31.832322	-106.191539	15
DATME	 36.664208	-106.115767	15
SALGE	 35.082992	-105.668617	15
VP679	 35.083003	-106.382869	15
D146Y	 31.252686	-106.233450	15
ANCHO	 33.608044	-105.999658	15
NOCIG	 31.811831	-106.203789	15
SECRO	 35.679661	-106.107561	15
CFFCX	 31.809850	-106.487139	15
TMFAB	 31.787703	-106.458453	15
RODDS	 37.204908	-106.045997	15
DAVNE	 31.787411	-106.252681	15
WIKKR	 32.004242	-106.484061	15
DADDY	 34.682333	-106.189339	15
33N06	 33.000000	-106.000000	15
D155Y	 31.231267	-106.307014	15
JURSI	 31.781936	-106.392719	15
AXIPE	 36.706886	-105.608689	15
HOLAG	 31.783286	-106.425311	15
KA18U	 33.000000	-106.000000	15
WOBVO	 35.800161	-106.068608	15
NAMBE	 35.789156	-106.028411	15
MITUM	 35.705422	-106.096953	15
CFFCH	 31.818828	-106.412136	15
WAPRE	 37.143217	-106.144075	15
CFCBV	 31.816828	-106.466733	15
UDECI	 31.779742	-106.430253	15
CADEK	 31.784306	-105.700022	15
TEEAA	 31.784739	-106.454447	15
OGEPE	 33.003706	-105.817350	15
CFBXP	 31.828719	-106.288214	15
WULSO	 35.836744	-106.030169	15
BEZIC	 31.773489	-106.492061	15
KACMI	 31.773461	-106.420317	15
CFBVQ	 31.837350	-106.284347	15
WANUN	 31.799931	-106.345986	15
HHFIV	 31.770797	-106.490331	15
NUQUH	 31.800367	-105.989069	15
VECUT	 35.722844	-106.038169	15
FINAK	 35.758839	-106.130542	15
FEMOL	 31.806656	-106.106200	15
DWLNG	 31.770350	-106.450764	15
CFFDT	 31.806047	-106.487450	15
NUTUE	 32.110447	-106.227022	15
RIOWE	 31.801317	-106.006561	15
CIGID	 32.997956	-105.934442	15
YUNSU	 35.857869	-106.147194	15
RCKEZ	 32.491347	-106.078225	15
JIDEN	 31.801656	-106.354308	15
FAMLO	 32.994147	-105.957703	15
HODAK	 31.801864	-106.265972	15
WUGPI	 31.799317	-106.215486	15
SACBO	 35.669928	-106.057994	15
SHAFE	 33.323056	-105.829167	15
CFFPM	 31.771092	-106.413894	15
GEMKY	 37.223331	-106.311025	15
CFFDN	 35.673078	-106.045492	15
OLTIE	 31.793039	-106.266083	15
BLOKE	 37.417033	-105.517067	15
WONSU	 31.794028	-106.410333	15
APUVE	 31.794942	-106.129589	15
HOWRD	 31.797006	-106.287111	15
GIFEN	 31.808744	-106.145256	15
DACAG	 33.023656	-105.900672	15
CATEG	 31.834403	-106.081200	15
KA24U	 34.000000	-106.000000	15
RISGE	 31.808742	-106.145225	15
EKIDE	 31.798761	-106.175703	15
DUXAT	 31.189722	-106.353333	15
GUVNE	 31.798958	-106.326461	15
WAHYU	 31.834825	-106.353397	15
OMSEK	 31.188333	-106.490278	15
AKASE	 32.058661	-105.774061	15
34N06	 34.000000	-106.000000	15
OHKAY	 35.877942	-106.068964	15
FITEE	 35.733836	-106.186633	15
MYNRS	 31.700633	-106.023211	15
BEAHR	 31.731486	-106.085108	15
DOYDE	 36.426361	-105.731003	15
KA21U	 33.500000	-106.000000	15
RIDSE	 34.982367	-106.266169	15
CABSI	 31.731956	-106.205436	15
ORNEE	 34.982339	-106.155178	15
CFCGG	 35.379317	-106.292728	15
KROWZ	 37.319128	-105.957803	15
SOWAR	 34.981994	-105.872864	15
LGUNA	 31.735292	-106.416314	15
PIETA	 34.981697	-105.777817	15
CISLO	 31.893186	-106.330767	15
36N06	 36.000000	-106.000000	15
ZOVOS	 33.221419	-106.018250	15
KA36U	 36.000000	-106.000000	15
TACOH	 34.942239	-106.390914	15
KASPN	 31.932628	-106.362506	15
JEMTO	 33.107369	-106.169475	15
DOUMA	 35.545183	-106.150522	15
CFBPJ	 31.890769	-106.349031	15
KD45U	 37.500000	-106.000000	15
JAXAR	 36.397836	-105.783414	15
BESAQ	 37.354428	-105.931025	15
HIMUP	 31.994772	-106.216014	15
HAAKU	 31.730250	-106.315025	15
DELTS	 37.317700	-105.545561	15
AKADE	 31.722103	-106.317939	15
TELOY	 36.403050	-105.937206	15
HIKEM	 31.724417	-106.234769	15
CFDWZ	 34.982897	-106.475586	15
FS21	 31.726989	-106.340758	15
CFDWX	 34.982808	-106.472997	15
ZEBIT	 35.546794	-105.918050	15
PIERS	 31.948744	-106.080450	15
HARII	 31.737594	-106.370147	15
GEDEY	 31.737800	-106.391125	15
FD21	 31.701042	-106.365372	15
